,trial,possible,matches
29,Cash & Cash Equivalents,"['Actuarial Equivalent ', 'Asset Allocation ', 'Asset Allocation Fund ', 'Cash And Cash Equivalents (CCE) ', 'Cash Collateral ', 'Cash Equivalents ', 'Cash Flow ', 'Cash Position ', 'Cash Ratio ', 'Certainty Equivalent Definition ', 'Core Liquidity ', 'Defeased Securities ', 'Defensive Investment Strategy ', 'Exchangeable Security ', 'Liquidate ', 'Money Market Fund ', 'Mutual Fund Cash Level ', 'Mutual Fund Liquidity Ratio ', 'Net Debt-to-EBITDA Ratio Definition ', 'Nonmonetary Assets ', 'Restricted Cash ', 'Retained Cash Flow (RCP) ']","['Adjusted EBITDA', 'Cash & Short Term Equivalents', 'Depreciation & Amortization', 'Free Cash Flow', 'Occupancy', 'RevPar', 'Slot Hold', 'Slots', 'Table Games', 'Total Assets', 'Total Current Liabilities', 'Total Liabilities', 'VIP Hold ']"
30,Gross Debt,"['Adjusted Gross Estate ', 'Debt-to-Income Ratio – DTI Definition ', 'Front-End Debt-to-Income Ratio (DTI) Definition ', 'Gross Debt Service Ratio (GDS) ', 'Gross Estate ', 'Net Charge-Off (NCO) ', 'Net Charge-Off Rate ', 'Qualification Ratio ', 'Return On Gross Invested Capital (ROGIC) ', 'Total Debt Service Ratio – TDS Definition ']","['Adjusted EBITDA', 'RevPar', 'Shareholder Equity', 'Slot Hold', 'Slots', 'Total Assets', 'Total Capital Expenditures', 'VIP Hold ']"
31,Net Debt,"['Accumulated Income ', 'Adjusted Gross Estate ', 'Custom Adjustable Rate Debt Structure – CARDS Definition ', 'Debtor Nation ', 'Debt-Service Coverage Ratio – DSCR ', 'Discretionary Cash Flow ', 'Effective Net Worth ', 'Funds From Operations (FFO) To Total Debt Ratio ', 'Gross Estate ', 'Loan Life Coverage Ratio – LLCR Definition ', 'Net Charge-Off (NCO) ', 'Net Charge-Off Rate ', 'Net Debt ', 'Net Debt Per Capita ', 'Net Debt to Assessed Valuation ', 'Net Debt To Estimated Valuation ', 'Net Debt-to-EBITDA Ratio Definition ', 'Net Operating Profit After Tax (NOPAT) ', 'Overextension ', 'Retained Cash Flow (RCP) ', 'Stripped Yield ', 'Swap Network ', 'Tangible Net Worth Definition ']","['Adjusted EBITDA', 'Depreciation & Amortization', 'Interest Income', 'Net Income', 'Operating Income', 'RevPar', 'Shareholder Equity', 'Slot Hold', 'Slots', 'Table Games', 'Tax Rate', 'Total Assets', 'Total Capital Expenditures', 'Total Liabilities', 'VIP Hold ', 'Win per Table per Day(In Thousands)']"
32,chg. in Net Debt,"['Accumulated Income ', 'Adjusted Gross Estate ', 'Custom Adjustable Rate Debt Structure – CARDS Definition ', 'Debtor Nation ', 'Debt-Service Coverage Ratio – DSCR ', 'Discretionary Cash Flow ', 'Effective Net Worth ', 'Funds From Operations (FFO) To Total Debt Ratio ', 'Gross Estate ', 'Loan Life Coverage Ratio – LLCR Definition ', 'Net Charge-Off (NCO) ', 'Net Charge-Off Rate ', 'Net Debt ', 'Net Debt Per Capita ', 'Net Debt to Assessed Valuation ', 'Net Debt To Estimated Valuation ', 'Net Debt-to-EBITDA Ratio Definition ', 'Net Operating Profit After Tax (NOPAT) ', 'Overextension ', 'Retained Cash Flow (RCP) ', 'Stripped Yield ', 'Swap Network ', 'Tangible Net Worth Definition ']","['Adjusted EBITDA', 'Depreciation & Amortization', 'Interest Income', 'Net Income', 'Operating Income', 'RevPar', 'Shareholder Equity', 'Slot Hold', 'Slots', 'Table Games', 'Tax Rate', 'Total Assets', 'Total Capital Expenditures', 'Total Liabilities', 'VIP Hold ', 'Win per Table per Day(In Thousands)']"
33,Equity,"['100% Equities Strategy ', 'A Round Financing ', 'Abnormal Earnings Valuation Model Definition ', 'Accelerated Bookbuild ', 'Accounting Equation Definition ', 'Accounting-Based Incentive ', 'Accumulated Income ', 'Adweek ', 'African Development Bank (ADB) ', 'Alberta Heritage Savings Trust Fund ', 'Alberta Investment Management Corporation (AIMCo) ', 'Alimony Trust ', 'All-Cap Fund ', 'All-In-One Mortgage ', 'All-Ordinaries Stock Index ', 'Alternative Investment Fund Managers Directive (AIFMD) ', 'American Depositary Share (ADS) ', 'Annapurna Option ', 'Announcement Date ', 'Annuity Ladder ', 'Appraised Equity Capital ', 'Assessable Security ', 'Assessable Stock ', 'Asset Allocation ', 'Asset Class Breakdown ', 'Asset Swapped Convertible Option Transaction (ASCOT) ', 'Asymmetric Volatility Phenomenon (AVP) ', 'Auction Market Preferred Stock (AMPS) ', 'Available-for-Sale Security ', 'Balance Sheet ', 'Balanced Fund ', 'Balanced Investment Strategy ', 'Bankruptcy Risk ', 'Bearer Share ', 'Better Alternative Trading System (BATS) ', 'Block ', 'Block Trade ', 'B-Shares ', 'Call Warrant ', 'Canadian Depository For Securities Limited (CDS) ', 'Canadian Originated Preferred Securities (COPrS) ', 'Capital Control ', 'Capital Dividend ', 'Capital Funding ', 'Capital Gearing ', 'Capital Injection ', 'Capital Markets Group ', 'Capital Reduction ', 'Capital Stock ', 'Capitalization Change ', 'Capitalization Ratios ', 'Capitalization Structure ', 'Capitalization Table ', 'Capped Index ', 'Carried Interest ', 'Carrot Equity ', 'Cash Equity ', 'Cash Flow From Financing Activities ', 'Cash Return on Capital Invested – CROCI ', 'Cash-Out Refinance ', 'Catalyst ', 'CBOE Russell 2000® Volatility Index (RVX) ', 'Central Counterparty Clearing House (CCP) ', 'Chartered Alternative Investment Analyst (CAIA) ', 'Cheap Stock ', 'China-Africa Development Fund (CADFund) ', 'Clean Your Skirts ', 'Club Deal ', 'Collateralized Loan Obligation (CLO) ', 'Common Equity Tier 1 (CET1) ', 'Composite ', 'Composite Cost Of Capital ', 'Composite Index ', 'Compulsory Convertible Debenture (CCD) ', 'Continuity of Interest Doctrine (CID) ', 'Contributed Surplus ', 'Control Stock ', 'Convertible Bond ', 'Core Plus ', 'Corporate Capital ', 'Cost Of Equity ', 'Credit Facility ', 'Cross Holding ', 'Crossover Fund ', 'Crossover Investor ', 'Cyclical Stock Definition ', 'Deal Flow ', 'Debt Fund ', 'Debt/Equity Swap ', 'Debt-to-Equity Ratio – D/E Definition ', 'Deferred Equity ', 'Definition Equity-Linked Note (ELN) ', 'Definition Return On Debt (ROD) ', 'Degearing ', 'Depositary Receipt ', 'Derived Investment Value (DIV) ', 'Distribution Waterfall ', 'Dividend Irrelevance Theory ', 'Dotcom Bubble ', 'Double Leverage ', 'DuPont Analysis ', 'DuPont Identity ', 'EAFE Index ', 'Economic Value of Equity (EVE) ', 'EDGX ', 'Emerging Market Economy ', 'Ending Market Value – EMV Definition ', 'Equity ', 'Equity Accounting ', 'Equity Capital Market (ECM) ', 'Equity Co-Investment Definition ', 'Equity Commitment Note - ECN ', 'Equity Compensation ', 'Equity Curve ', 'Equity Derivative ', 'Equity Financing ', 'Equity Fund ', 'Equity Income ', 'Equity Linked Foreign Exchange Option (ELF-X) ', 'Equity Market ', 'Equity Market Capitalization ', 'Equity Market Neutral ', 'Equity Method ', 'Equity Multiplier ', 'Equity Participation ', 'Equity Premium Puzzle (EPP) ', 'Equity Risk Premium ', 'Equity Stripping ', 'Equity Swap ', 'Equity Unit Investment Trust ', 'Equity-Efficiency Tradeoff ', 'Equity-Linked Security (ELKS) ', 'Event Driven Strategy ', 'Everest Option ', 'Excess Margin Deposit ', 'Exhaust Price ', 'Expanded Accounting Equation Definition ', 'Expiration Cycle ', 'Ex-Warrant ', 'FactSet ', 'Federal Call ', 'Financial Innovation ', 'Financial Market Definition ', 'Financial Structure ', 'Flotation Cost Definition ', 'Follow On Public Offer (FPO) ', 'Footings ', 'Foreign Currency Convertible Bond (FCCB) ', 'Form T Definition ', 'Fractional Share ', 'Franco Modigliani ', 'Free Cash Flow to Equity – FCFE Definition ', 'Fully Convertible Debenture (FCD) ', 'Fundamentally Weighted Index ', 'Funding Gap ', 'Gearing Definition ', 'Gearing Ratio Definition ', 'Gerard J. Arpey ', 'Gift of Equity ', 'Gifted Stock ', 'Glide Path ', 'Group Banking ', 'Growth at a Reasonable Price (GARP) ', 'Guaranteed Investment Fund (GIF) ', 'Halo Effect ', 'Held-For-Trading Security ', 'Himalayan Option ', 'Holdings ', 'Home Bias ', 'Home Debtor ', 'Home Equity ', 'Home Equity Conversion Mortgage (HECM) ', 'Home-Equity Loan ', 'Homeowners Protection Act ', 'Horizontal Equity ', 'Hot IPO ', 'House Maintenance Requirement ', 'Hung Convertibles ', 'Hybrid Security ', 'Income Stock ', 'Incremental Cost of Capital ', 'Index Investing ', 'Indonesia Government Investment Unit ', 'Institutional Buyout (IBO) ', 'Interest Deduction ', 'Interest Rate Options Definition ', 'Intermarket Surveillance Information System (ISIS) ', 'Internal Capital Generation Rate (ICGR) Definition ', 'International Beta ', 'International Equity Style Box ', 'Invested Capital ', 'Investment Banking ', 'Investment Crowdfunding ', 'Investment Industry Regulatory Organization of Canada (IIROC) ', 'Investment Securities ', 'IRS Publication 936 ', 'Japan ETF ', 'J-Curve Effect ', 'John Neff ', 'Junior Equity ', 'Junior Issue ', 'Keiretsu ', 'K-Ratio ', 'La Paz Stock Exchange (BBV) ', 'Leverage Build Up ', 'Leveraged Recapitalization ', 'Liquidation Margin ', 'Liquidity Event ', 'Long/Short Equity ', 'Managed Forex Accounts ', 'Managed Futures ', 'Margin Debt ', 'Market Value Added (MVA) ', 'Market Value Of Equity ', 'Marketable Security ', 'Merger Deficit ', 'Mexican Stock Exchange (MEX) .MX ', 'Mezzanine Financing ', 'Modigliani-Miller Theorem (M&M) ', 'Monthly Income Plan (MIP) ', 'Mortgage Accelerator ', 'Mortgage Equity Withdrawal ', 'Mortgage Equity Withdrawal (MEW) ', 'Mortgage Interest ', 'MSCI All Country World Index (ACWI) ', 'MSCI BRIC Index ', 'MSCI Emerging Markets Index ', 'MSCI EMU Index ', 'Multi-Asset Class ', 'Mutual Mortgage Insurance Fund ', 'Nasdaq Composite Index ', 'Negative Equity ', 'New Issue ', 'Non-Controlling Interest ', 'Non-Equity Option ', 'NYSE Amex Equities ', 'Off-Balance Sheet Financing (OBSF) ', 'Official Committee Of Equity Security Holders ', 'Open Trade Equity (OTE) ', 'Operating Loss (OL) ', 'Optimized Portfolio As Listed Securities (OPALS) ', 'Options Industry Council (OIC) ', 'Ordinary Dividends ', 'Overshopped ', 'P/E 10 Ratio ', 'Pacific Exchange (PCX) ', 'Participating Convertible Preferred Share (PCP) ', 'Piggyback Mortgage ', 'PIPE Deal ', 'Pledged Asset ', 'Policyholder Surplus ', 'Preference Equity Redemption Cumulative Stock (PERCS) ', 'Preferred Debt ', 'Preferred Redeemable Increased Dividend Equity Security (PRIDES) ', 'Preferred Stock ', 'Price-Taker ', 'Primary Offering ', 'Private Equity ', 'Private Equity Real Estate ', 'Privilege Dealer ', 'Profit Taking ', 'Profitability Ratios Definition ', 'Profits Interest ', 'Project Finance ', 'Proportional Consolidation ', 'Proprietary Reverse Mortgage ', 'Proration ', 'Public Offering ', 'Raider ', 'Realization Multiple ', 'Recapitalization ', 'Reference Equity ', 'Refi Bubble ', 'Regional Stock Exchange ', 'Regulation D (Reg D) ', 'Repackaging in Private Equity ', 'Research Analyst ', 'Residential Mortgage-Backed Security (RMBS) ', 'Residual Equity Theory ', 'Return On Average Equity (ROAE) ', 'Return on Equity – ROE ', 'Return On Gross Invested Capital (ROGIC) ', 'Return on Market Value of Equity (ROME) ', 'Return On Policyholder Surplus ', 'Return on Risk-Adjusted Capital – RORAC Definition ', 'Reverse Convertible Bond (RCB) ', 'Reverse Leveraged Buyout ', 'Reverse Mortgage Net Principal Limit ', 'REX Agreement ', 'Right of Rescission ', 'Risk Asset ', 'Risk-Free Rate Puzzle (RFRP) Definition ', 'RiskGrades (RG) ', 'Russell 1000 Index ', 'Russell 3000 Index ', 'Russell 3000 Value Index ', 'S&P MidCap 400 Index ', 'S&P/ASX 200 VIX (A-VIX) ', 'S&P/Citigroup Broad Market Index (BMI) Global ', 'S-8 Filing ', 'Saitori ', 'Salomon Brothers World Equity Index (SBWEI) ', 'Schedule TO-T ', 'SEC Form 13F Definition ', 'SEC Form 4: Statement of Changes in Beneficial Ownership Overview ', 'Secondary Buyout ', 'Secondary Stock ', 'Section 1256 Contract ', 'Selling Group ', 'Series B Financing ', 'Share Capital ', 'Shared Equity Finance Agreements ', 'Shared Equity Mortgage ', 'Shareholder Equity – SE Definition ', 'Shareholder Equity Ratio Definition ', 'Shareholder Value Transfer (SVT) ', 'Singapore Exchange (SGX) ', 'Single-Purpose Reverse Mortgage ', 'Small Business Investment Company (SBIC) ', 'Spoofy ', 'Spousal Stripping ', 'Stock ', 'Stock Exchange-Traded Fund (ETF) ', 'Stock Idea ', ""Stockholders' Equity "", 'STOXX ', 'Stripper ', 'Structured Funds ', 'Structured Yield Product Exchangeable For Stock (STRYPES) ', 'Stub ', 'Stuttgart Stock Exchange (STU) .SG ', 'Style ', 'Style Box ', 'Super Upside Note (SUN) ', 'Sustainable Growth Rate – SGR Definition ', 'Takeover Artist ', 'Tangible Common Equity (TCE) ', 'Tangible Common Equity (TCE) Ratio ', 'Taxable Preferred Securities ', 'Texas Ratio ', 'The Wealth Effect ', 'Theoretical Dow Jones Index ', 'TIAA ', 'Tier 1 Capital ', 'Tier 1 Capital Ratio Definition ', 'Timberland Investment ', 'TMX Group ', 'Tokenized Equity ', 'Total Liabilities ', 'Total Return Index ', 'Trading Desk ', 'Traditional Theory Of Capital Structure ', 'Translation Exposure ', 'Unchanged ', 'Undercapitalization ', 'Underwriter ', 'Underwriter Syndicate ', 'Unlevered Beta ', 'Valuation Analysis ', 'Variable Life Insurance ', 'Venture Capital Funds ', 'Venture Capitalist (VC) ', 'Vertical Equity ', 'Vintage Year ', 'VIX Option ', 'Volcker Rule ', 'Vulture Fund ', 'Zero-Investment Portfolio ']","['Adjusted EBITDA', 'ADR', 'Commissions', 'Company Reported Mass Drop Growth', 'Company Reported Mass Drop(In Thousands)', 'Free Cash Flow', 'Interest Income', 'Minority Interest', 'Net Income', 'Operating Income', 'Other Revenue (Retail, Entertainment, F&B)', 'Pre-Tax  Income', 'Revenues', 'RevPar', 'RevPar Growth', 'Shareholder Equity', 'Slot Handle Growth', 'Slot Handle(In Thousands)', 'Slot Hold', 'Slots', 'Stock Compensation ', 'Stock Compensation (% of Total Revenues)', 'Table Games', 'Table Hold', 'Total Assets', 'Total Capital Expenditures', 'Total Liabilities', 'VIP Hold ', 'Working Capital']"
34,TTM EBITDA,"['Adjusted EBITDA Definition ', 'Cash-Flow Financing ', 'Comparable Company Analysis (CCA) ', 'Debt/EBITDA Definition ', 'Earnings Before Interest, Depreciation and Amortization (EBIDA) ', 'Earnings Before Interest, Taxes, Depreciation and Amortization Definition ', 'Earnings Before Interest, Taxes, Depreciation, Amortization And Special Losses - EBITDAL ', 'EBITDA Margin ', 'EBITDA To Fixed Charges ', 'EBITDA/EV Multiple ', 'EBITDARM ', 'EBITDA-To-Interest Coverage Ratio ', 'EBITDA-to-Sales Ratio Definition ', 'Net Debt-to-EBITDA Ratio Definition ']","['Adjusted EBITDA', 'Adjusted EBITDA Before Rent Expense', 'Adjusted EBITDA Margin (% of Total Revenues)', 'Depreciation & Amortization', 'Depreciation & Amortization (% of Total Revenues)', 'Interest Expense', 'Interest Income', 'Net Margin (% of Total Revenues)', 'Operating Margin  (% of Total Revenues)', 'Other Revenue (Retail, Entertainment, F&B)', 'Pre-Tax  Income', 'Pre-Tax Margin (% of Total Revenues)', 'Property EBITDA', 'Property EBITDA Margin (% of Total Revenues)', 'Property, Plant & Equipment', 'Revenues', 'RevPar', 'Slots', 'Stock Compensation (% of Total Revenues)', 'Table Games', 'Tax Rate', 'Total Table Revenue']"
35,Gross Debt /EBITDA,"['Adjusted Gross Estate ', 'Debt/EBITDA Definition ', 'Debt-to-Income Ratio – DTI Definition ', 'EBITDA To Fixed Charges ', 'Front-End Debt-to-Income Ratio (DTI) Definition ', 'Gross Debt Service Ratio (GDS) ', 'Gross Estate ', 'Net Charge-Off (NCO) ', 'Net Charge-Off Rate ', 'Net Debt-to-EBITDA Ratio Definition ', 'Qualification Ratio ', 'Return On Gross Invested Capital (ROGIC) ', 'Total Debt Service Ratio – TDS Definition ']","['Adjusted EBITDA', 'Depreciation & Amortization', 'Interest Income', 'Pre-Tax  Income', 'RevPar', 'Shareholder Equity', 'Slot Hold', 'Slots', 'Tax Rate', 'Total Assets', 'Total Capital Expenditures', 'VIP Hold ']"
36,Net Debt/EBITDA,['Net Debt-to-EBITDA Ratio Definition '],"['Adjusted EBITDA', 'Depreciation & Amortization', 'RevPar', 'Slots']"
37,TTM Interest Expense,"['Accounting Earnings ', 'Accounting Profit ', 'Accruals ', 'Accrue ', 'Adjusted EBITDA Definition ', 'Amortized Loan Definition ', 'Capitalized Interest ', 'Construction Interest Expense ', 'Consumer Interest ', 'Cost Of Carry ', 'Cost of Debt ', 'Definition Net Income (NI) ', 'Earnings Before Interest, Depreciation and Amortization (EBIDA) ', 'EBITDA-To-Interest Coverage Ratio ', 'Effective Interest Method ', 'Fixed-Charge Coverage Ratio Definition ', 'Form 1098: Mortgage Interest Statement Definition ', 'Form 1099-INT: Interest Income Definition ', 'Form 4952: Investment Interest Expense Deduction Explanation ', 'Interest Expense ', 'Investment Interest Expense ', 'Itemized Deduction ', 'Maturity Gap ', 'Net Interest Cost (NIC) ', 'Net Interest Income ', 'Net Interest Margin ', 'Net Investment Income (NII) ', 'Noninterest Expense ', 'Non-Operating Expense ', 'Operating Earnings ', 'Overleveraged ', 'Prepaid Interest ', 'Profit Before Tax (PBT) ', 'Refunding ', 'Tax Return ', 'Total Housing Expense ', 'Unamortized Bond Premium ']","['Accounts Payable', 'Accounts Receivable', 'Adjusted EBITDA', 'Adjusted EBITDA Before Rent Expense', 'Depreciation & Amortization', 'Income Tax Expense', 'Interest Expense', 'Interest Income', 'Net Income', 'Operating Income', 'Other Revenue (Retail, Entertainment, F&B)', 'Pre-Tax  Income', 'Rent Expense', 'Revenues', 'RevPar', 'Slots', 'Stock Compensation (% of Total Revenues)', 'Table Games', 'Tax Rate', 'Total Table Revenue']"
38,EBITDA/Interest Expense,"['Adjusted EBITDA Definition ', 'Earnings Before Interest, Depreciation and Amortization (EBIDA) ', 'EBITDA-To-Interest Coverage Ratio ']","['Adjusted EBITDA', 'Adjusted EBITDA Before Rent Expense', 'Depreciation & Amortization', 'Interest Expense', 'RevPar', 'Slots', 'Table Games']"
39,Debt/Total Cap.,"['Capitalization Ratios ', 'Debt-to-Capital Ratio Definition ', 'Enterprise Value (EV) ', 'Funds From Operations (FFO) To Total Debt Ratio ', 'Invested Capital ', 'Mortgage Constant ', 'Return On Gross Invested Capital (ROGIC) ', 'Total Debt-to-Capitalization Ratio Definition ']","['RevPar', 'Shareholder Equity', 'Slot Hold', 'Slots', 'Total Assets', 'Total Capital Expenditures', 'Total Liabilities', 'Total Long Term Liabilities', 'VIP Hold ']"
40,Debt Profile,"['Credit Enhancement ', 'Structured Note ']","['RevPar', 'Slots']"
41,Assumed Base Rate,"['Conditional Prepayment Rate – CPR Definition ', 'Future Value (FV) ']","['RevPar', 'RevPar Growth', 'Slot Handle Growth', 'Slots']"
42,US and Corporate Facilities,"['Credit Facility ', 'Retail Credit Facility ', 'Standby Note Issuance Facility (SNIF) ']","['Other Revenue (Retail, Entertainment, F&B)', 'RevPar', 'Slots']"
43,$3.0 bn 2013 U.S Credit Facility Term Loan B,"['Debt Accordions ', 'Multi-currency Note Facility ']","['RevPar', 'Slots']"
